Fecha,ISP
25/01/2025 00:00,1265059624
25/01/2025 01:00,8903737203
25/01/2025 02:00,5949466192
25/01/2025 03:00,4081189006
25/01/2025 04:00,3157214208
25/01/2025 05:00,3513466193
25/01/2025 06:00,519599354
25/01/2025 07:00,7370878125
25/01/2025 08:00,9365909939
25/01/2025 09:00,1115666937
25/01/2025 10:00,1233677029
25/01/2025 11:00,1305919469
25/01/2025 12:00,1358306294
25/01/2025 13:00,141653526
25/01/2025 14:00,1427566684
25/01/2025 15:00,1503137016
25/01/2025 16:00,1530063695
25/01/2025 17:00,1517594473
25/01/2025 18:00,1533355927
25/01/2025 19:00,1568224219
25/01/2025 20:00,1600289366
25/01/2025 21:00,1640359012
25/01/2025 22:00,164300621
25/01/2025 23:00,1530429901
26/01/2025 00:00,1266726508
26/01/2025 01:00,9279499556
26/01/2025 02:00,6352817095
26/01/2025 03:00,4446538321
26/01/2025 04:00,3356355442
26/01/2025 05:00,3301522148
26/01/2025 06:00,4917201664
26/01/2025 07:00,6859773299
26/01/2025 08:00,8201681274
26/01/2025 09:00,1062785068
26/01/2025 10:00,1217764027
26/01/2025 11:00,1318499151
26/01/2025 12:00,1358310949
26/01/2025 13:00,1397712886
26/01/2025 14:00,1435528331
26/01/2025 15:00,1541291014
26/01/2025 16:00,1579894177
26/01/2025 17:00,1575043631
26/01/2025 18:00,1611207086
26/01/2025 19:00,1638123105
26/01/2025 20:00,1713823853
26/01/2025 21:00,176390449
26/01/2025 22:00,1747582712
26/01/2025 23:00,1557152041
27/01/2025 00:00,1214308007
27/01/2025 01:00,8380262169
27/01/2025 02:00,5407488113
27/01/2025 03:00,3685513461
27/01/2025 04:00,2987814642
27/01/2025 05:00,3447193448
27/01/2025 06:00,513334901
27/01/2025 07:00,68246041
27/01/2025 08:00,8875306689
27/01/2025 09:00,1039126305
27/01/2025 10:00,1152286246
27/01/2025 11:00,1232986173
27/01/2025 12:00,1304026488
27/01/2025 13:00,1340905508
27/01/2025 14:00,1417866302
27/01/2025 15:00,1461050405
27/01/2025 16:00,148292007
27/01/2025 17:00,1485169146
27/01/2025 18:00,1532239772
27/01/2025 19:00,1593383325
27/01/2025 20:00,1684012268
27/01/2025 21:00,1756779107
27/01/2025 22:00,1742487959
27/01/2025 23:00,1560856511
28/01/2025 00:00,1200707415
28/01/2025 01:00,8187099342
28/01/2025 02:00,5349596977
28/01/2025 03:00,3708713841
28/01/2025 04:00,2973764638
28/01/2025 05:00,3428611647
28/01/2025 06:00,5396818716
28/01/2025 07:00,7449520159
28/01/2025 08:00,9399881127
28/01/2025 09:00,1107912695
28/01/2025 10:00,1210601099
28/01/2025 11:00,1292862358
28/01/2025 12:00,1359685377
28/01/2025 13:00,1445560328
28/01/2025 14:00,1531009879
28/01/2025 15:00,1559522638
28/01/2025 16:00,1555201235
28/01/2025 17:00,1543130932
28/01/2025 18:00,1592851479
28/01/2025 19:00,1685339089
28/01/2025 20:00,1735393504
28/01/2025 21:00,1797422199
28/01/2025 22:00,1801682737
28/01/2025 23:00,157769789
29/01/2025 00:00,121950472
29/01/2025 01:00,8485475129
29/01/2025 02:00,5664131097
29/01/2025 03:00,3949967676
29/01/2025 04:00,3157009153
29/01/2025 05:00,3747940221
29/01/2025 06:00,5631987887
29/01/2025 07:00,7624771599
29/01/2025 08:00,9660083757
29/01/2025 09:00,1120663116
29/01/2025 10:00,1220186395
29/01/2025 11:00,1284855624
29/01/2025 12:00,1311150068
29/01/2025 13:00,1375508567
29/01/2025 14:00,152323545
29/01/2025 15:00,1678054088
29/01/2025 16:00,1651593975
29/01/2025 17:00,1512074173
29/01/2025 18:00,1503125721
29/01/2025 19:00,1579884044
29/01/2025 20:00,1648054844
29/01/2025 21:00,1702293457
29/01/2025 22:00,1741776866
29/01/2025 23:00,1598497414
30/01/2025 00:00,1236628768
30/01/2025 01:00,8403838556
30/01/2025 02:00,5539899259
30/01/2025 03:00,3837963006
30/01/2025 04:00,3092522534
30/01/2025 05:00,3582893106
30/01/2025 06:00,559589292
30/01/2025 07:00,7441868128
30/01/2025 08:00,9427085582
30/01/2025 09:00,1091493927
30/01/2025 10:00,1179107778
30/01/2025 11:00,1277023694
30/01/2025 12:00,1316396978
30/01/2025 13:00,1381251491
30/01/2025 14:00,1447896181
30/01/2025 15:00,1522820853
30/01/2025 16:00,1521780448
30/01/2025 17:00,1505845008
30/01/2025 18:00,1564030514
30/01/2025 19:00,1638848412
30/01/2025 20:00,1711141942
30/01/2025 21:00,1769593966
30/01/2025 22:00,1784829439
30/01/2025 23:00,1605559361
31/01/2025 00:00,1271718817
31/01/2025 01:00,8643897741
31/01/2025 02:00,575053278
31/01/2025 03:00,3934703394
31/01/2025 04:00,3521537563
31/01/2025 05:00,4158506205
31/01/2025 06:00,6067909463
31/01/2025 07:00,8032956689
31/01/2025 08:00,1034318654
31/01/2025 09:00,122853015
31/01/2025 10:00,1351611424
31/01/2025 11:00,1420004153
31/01/2025 12:00,1450492552
31/01/2025 13:00,1487521724
31/01/2025 14:00,1539978081
31/01/2025 15:00,1584006736
31/01/2025 16:00,1564392531
31/01/2025 17:00,1547459965
31/01/2025 18:00,1581231703
31/01/2025 19:00,164194181
31/01/2025 20:00,17233396
31/01/2025 21:00,1809958345
31/01/2025 22:00,1793141989
31/01/2025 23:00,1653532197
1/02/2025 00:00,1324956649
1/02/2025 01:00,9102891393
1/02/2025 02:00,5953373571
1/02/2025 03:00,3967748879
1/02/2025 04:00,3132564913
1/02/2025 05:00,3408504459
1/02/2025 06:00,5314362706
1/02/2025 07:00,7474434952
1/02/2025 08:00,9414580554
1/02/2025 09:00,1158255069
1/02/2025 10:00,1281200782
1/02/2025 11:00,1353843545
1/02/2025 12:00,1380545436
1/02/2025 13:00,140098456
1/02/2025 14:00,1449711574
1/02/2025 15:00,1540792721
1/02/2025 16:00,158199331
1/02/2025 17:00,1543493994
1/02/2025 18:00,1552481362
1/02/2025 19:00,1590520887
1/02/2025 20:00,1651430256
1/02/2025 21:00,1705838699
1/02/2025 22:00,1739059897
1/02/2025 23:00,162342998
2/02/2025 00:00,1355472819
2/02/2025 01:00,9729784908
2/02/2025 02:00,6407021606
2/02/2025 03:00,4397525879
2/02/2025 04:00,3339403306
2/02/2025 05:00,3293902164
2/02/2025 06:00,48205702
2/02/2025 07:00,6904431225
2/02/2025 08:00,9368935195
2/02/2025 09:00,1135207503
2/02/2025 10:00,1239692201
2/02/2025 11:00,1365733726
2/02/2025 12:00,1413170122
2/02/2025 13:00,1408444984
2/02/2025 14:00,1414150898
2/02/2025 15:00,1498744437
2/02/2025 16:00,1541484629
2/02/2025 17:00,1574456688
2/02/2025 18:00,163078179
2/02/2025 19:00,1661470267
2/02/2025 20:00,1772453978
2/02/2025 21:00,1848790794
2/02/2025 22:00,1801319918
2/02/2025 23:00,164102348
3/02/2025 00:00,1234299112
3/02/2025 01:00,8411667858
3/02/2025 02:00,5566477309
3/02/2025 03:00,3820679873
3/02/2025 04:00,311289607
3/02/2025 05:00,3354832203
3/02/2025 06:00,5089826105
3/02/2025 07:00,6928249299
3/02/2025 08:00,8983693065
3/02/2025 09:00,1063824299
3/02/2025 10:00,1177552866
3/02/2025 11:00,1256957294
3/02/2025 12:00,1290015734
3/02/2025 13:00,1381649053
3/02/2025 14:00,1439019332
3/02/2025 15:00,1523804336
3/02/2025 16:00,1535683789
3/02/2025 17:00,1498518836
3/02/2025 18:00,1533402418
3/02/2025 19:00,1641157097
3/02/2025 20:00,1782164619
3/02/2025 21:00,1843752627
3/02/2025 22:00,179219652
3/02/2025 23:00,1666719145
4/02/2025 00:00,1238735295
4/02/2025 01:00,8416918809
4/02/2025 02:00,5474849608
4/02/2025 03:00,3863413127
4/02/2025 04:00,3159342288
4/02/2025 05:00,3625190211
4/02/2025 06:00,544678743
4/02/2025 07:00,7585091211
4/02/2025 08:00,9597013523
4/02/2025 09:00,1129816125
4/02/2025 10:00,123454867
4/02/2025 11:00,13027478
4/02/2025 12:00,1362086302
4/02/2025 13:00,1416594027
4/02/2025 14:00,1469906899
4/02/2025 15:00,1509617646
4/02/2025 16:00,1506096676
4/02/2025 17:00,1508447401
4/02/2025 18:00,1576757146
4/02/2025 19:00,1637146613
4/02/2025 20:00,1742279539
4/02/2025 21:00,1807136544
4/02/2025 22:00,1762729811
4/02/2025 23:00,1583663367
5/02/2025 00:00,1222852785
5/02/2025 01:00,8559566342
5/02/2025 02:00,5573904688
5/02/2025 03:00,3848543887
5/02/2025 04:00,3036014837
5/02/2025 05:00,3690093038
5/02/2025 06:00,5510187855
5/02/2025 07:00,7502115125
5/02/2025 08:00,9329965417
5/02/2025 09:00,108900545
5/02/2025 10:00,1206722346
5/02/2025 11:00,1271209863
5/02/2025 12:00,1318061315
5/02/2025 13:00,1371155038
5/02/2025 14:00,147182565
5/02/2025 15:00,1527749547
5/02/2025 16:00,1524086553
5/02/2025 17:00,1485472376
5/02/2025 18:00,1533717974
5/02/2025 19:00,1682513667
5/02/2025 20:00,1764543116
5/02/2025 21:00,1807424322
5/02/2025 22:00,1726560323
5/02/2025 23:00,1564137499
6/02/2025 00:00,1243053774
6/02/2025 01:00,8593037408
6/02/2025 02:00,5737609199
6/02/2025 03:00,3937744423
6/02/2025 04:00,3139115092
6/02/2025 05:00,3780551598
6/02/2025 06:00,5720521565
6/02/2025 07:00,7736663912
6/02/2025 08:00,9977347027
6/02/2025 09:00,1147615107
6/02/2025 10:00,1303438954
6/02/2025 11:00,1349659328
6/02/2025 12:00,1350922656
6/02/2025 13:00,1408921251
6/02/2025 14:00,1547088563
6/02/2025 15:00,1596334023
6/02/2025 16:00,1575832519
6/02/2025 17:00,1550193349
6/02/2025 18:00,1594959393
6/02/2025 19:00,167183089
6/02/2025 20:00,1784845873
6/02/2025 21:00,1816039788
6/02/2025 22:00,1789236838
6/02/2025 23:00,1636948438
7/02/2025 00:00,1267010984
7/02/2025 01:00,8950098298
7/02/2025 02:00,5812564757
7/02/2025 03:00,3990264119
7/02/2025 04:00,3135743187
7/02/2025 05:00,3793934672
7/02/2025 06:00,5562980719
7/02/2025 07:00,7403831149
7/02/2025 08:00,9266104954
7/02/2025 09:00,1087778454
7/02/2025 10:00,1205645562
7/02/2025 11:00,1295108747
7/02/2025 12:00,132208013
7/02/2025 13:00,1369485027
7/02/2025 14:00,1408209012
7/02/2025 15:00,1468233035
7/02/2025 16:00,1470151898
7/02/2025 17:00,1434145167
7/02/2025 18:00,1463156024
7/02/2025 19:00,1544575101
7/02/2025 20:00,1633518121
7/02/2025 21:00,1682781259
7/02/2025 22:00,1661444264
7/02/2025 23:00,1549942418
8/02/2025 00:00,1232673828
8/02/2025 01:00,9098305848
8/02/2025 02:00,5982013427
8/02/2025 03:00,420170011
8/02/2025 04:00,3154720913
8/02/2025 05:00,3388596356
8/02/2025 06:00,505620925
8/02/2025 07:00,7134290898
8/02/2025 08:00,9094987502
8/02/2025 09:00,106734379
8/02/2025 10:00,1204743735
8/02/2025 11:00,126789374
8/02/2025 12:00,1299032651
8/02/2025 13:00,1359511905
8/02/2025 14:00,1443896798
8/02/2025 15:00,1543380747
8/02/2025 16:00,1588629144
8/02/2025 17:00,1524264406
8/02/2025 18:00,1533548948
8/02/2025 19:00,1624577318
8/02/2025 20:00,1693412159
8/02/2025 21:00,1667378911
8/02/2025 22:00,1641758758
8/02/2025 23:00,1519829683
9/02/2025 00:00,1260535897
9/02/2025 01:00,9264683972
9/02/2025 02:00,6117211391
9/02/2025 03:00,4358101825
9/02/2025 04:00,3305758502
9/02/2025 05:00,3229044007
9/02/2025 06:00,4555784015
9/02/2025 07:00,6541303837
9/02/2025 08:00,8766188306
9/02/2025 09:00,1063677181
9/02/2025 10:00,1197084859
9/02/2025 11:00,1314849284
9/02/2025 12:00,1368550199
9/02/2025 13:00,1395745511
9/02/2025 14:00,1460646766
9/02/2025 15:00,1569254338
9/02/2025 16:00,1607391132
9/02/2025 17:00,1619290239
9/02/2025 18:00,1611917468
9/02/2025 19:00,1651853157
9/02/2025 20:00,1674911922
9/02/2025 21:00,1725259129
9/02/2025 22:00,1696262219
9/02/2025 23:00,1498571966
10/02/2025 00:00,117283549
10/02/2025 01:00,8219878269
10/02/2025 02:00,5349922641
10/02/2025 03:00,3723356282
10/02/2025 04:00,2980833083
10/02/2025 05:00,3374083201
10/02/2025 06:00,4988840912
10/02/2025 07:00,6828359867
10/02/2025 08:00,883157552
10/02/2025 09:00,1052004607
10/02/2025 10:00,1166034907
10/02/2025 11:00,1249347046
10/02/2025 12:00,1280402022
10/02/2025 13:00,1346467561
10/02/2025 14:00,1398739857
10/02/2025 15:00,1471697973
10/02/2025 16:00,1477894383
10/02/2025 17:00,1473118127
10/02/2025 18:00,1532540603
10/02/2025 19:00,1610552128
10/02/2025 20:00,1710610129
10/02/2025 21:00,1747849552
10/02/2025 22:00,171977056
10/02/2025 23:00,152580793
11/02/2025 00:00,1178661953
11/02/2025 01:00,8145319907
11/02/2025 02:00,5537811676
11/02/2025 03:00,3927653771
11/02/2025 04:00,3191949948
11/02/2025 05:00,3526227083
11/02/2025 06:00,5215874951
11/02/2025 07:00,711406311
11/02/2025 08:00,9117787038
11/02/2025 09:00,1093333661
11/02/2025 10:00,1201103935
11/02/2025 11:00,1255103397
11/02/2025 12:00,1296803269
11/02/2025 13:00,1386616207
11/02/2025 14:00,1480549313
11/02/2025 15:00,1540493984
11/02/2025 16:00,1591713342
11/02/2025 17:00,1491796088
11/02/2025 18:00,1503807127
11/02/2025 19:00,1587610949
11/02/2025 20:00,1706867572
11/02/2025 21:00,1775646011
11/02/2025 22:00,1728228597
11/02/2025 23:00,1523160468
12/02/2025 00:00,1207058861
12/02/2025 01:00,8323477954
12/02/2025 02:00,5593983007
12/02/2025 03:00,3907704159
12/02/2025 04:00,3162622502
12/02/2025 05:00,3557021938
12/02/2025 06:00,5406670185
12/02/2025 07:00,74059342
12/02/2025 08:00,9287536222
12/02/2025 09:00,1088810812
12/02/2025 10:00,120845476
12/02/2025 11:00,1268531986
12/02/2025 12:00,1311111698
12/02/2025 13:00,1377915699
12/02/2025 14:00,1461528642
12/02/2025 15:00,1526086821
12/02/2025 16:00,1521136406
12/02/2025 17:00,1468278992
12/02/2025 18:00,1536892253
12/02/2025 19:00,1731675021
12/02/2025 20:00,1849531293
12/02/2025 21:00,1850135785
12/02/2025 22:00,1735847298
12/02/2025 23:00,1548671604
13/02/2025 00:00,1224063415
13/02/2025 01:00,8422353348
13/02/2025 02:00,569612538
13/02/2025 03:00,3930374316
13/02/2025 04:00,3171665703
13/02/2025 05:00,3588835225
13/02/2025 06:00,5225622413
13/02/2025 07:00,6947148258
13/02/2025 08:00,8930893684
13/02/2025 09:00,1060959405
13/02/2025 10:00,1139302181
13/02/2025 11:00,1215925746
13/02/2025 12:00,1233012435
13/02/2025 13:00,1300711595
13/02/2025 14:00,1360596393
13/02/2025 15:00,1407111604
13/02/2025 16:00,1410616733
13/02/2025 17:00,1388089886
13/02/2025 18:00,1426357882
13/02/2025 19:00,1531034232
13/02/2025 20:00,1840759341
13/02/2025 21:00,1887793425
13/02/2025 22:00,1734179237
13/02/2025 23:00,1497436092
14/02/2025 00:00,119807995
14/02/2025 01:00,8374925026
14/02/2025 02:00,5793623137
14/02/2025 03:00,3979254267
14/02/2025 04:00,3151668844
14/02/2025 05:00,3685438073
14/02/2025 06:00,5317807628
14/02/2025 07:00,7226274468
14/02/2025 08:00,9196258312
14/02/2025 09:00,1088900256
14/02/2025 10:00,115074922
14/02/2025 11:00,1241087081
14/02/2025 12:00,123747311
14/02/2025 13:00,1255822509
14/02/2025 14:00,1300423457
14/02/2025 15:00,1335730119
14/02/2025 16:00,1346098782
14/02/2025 17:00,1368392259
14/02/2025 18:00,1390172448
14/02/2025 19:00,1413714508
14/02/2025 20:00,1420518061
14/02/2025 21:00,1457863349
14/02/2025 22:00,1477988311
14/02/2025 23:00,1371613055
15/02/2025 00:00,1152487304
15/02/2025 01:00,8410559477
15/02/2025 02:00,5789137046
15/02/2025 03:00,4131820574
15/02/2025 04:00,3253356893
15/02/2025 05:00,3220385653
15/02/2025 06:00,4580917635
15/02/2025 07:00,6530864794
15/02/2025 08:00,8556012084
15/02/2025 09:00,1045541581
15/02/2025 10:00,1195764759
15/02/2025 11:00,1294368042
15/02/2025 12:00,1293941654
15/02/2025 13:00,1293644106
15/02/2025 14:00,1351378828
15/02/2025 15:00,1466205622
15/02/2025 16:00,1485687863
15/02/2025 17:00,148460654
15/02/2025 18:00,1457709073
15/02/2025 19:00,1468268453
15/02/2025 20:00,1528251511
15/02/2025 21:00,160077645
15/02/2025 22:00,1577636075
15/02/2025 23:00,1440420467
16/02/2025 00:00,1167603605
16/02/2025 01:00,8675328825
16/02/2025 02:00,6022247098
16/02/2025 03:00,4209507991
16/02/2025 04:00,3277898621
16/02/2025 05:00,3100539597
16/02/2025 06:00,436433744
16/02/2025 07:00,6260002138
16/02/2025 08:00,8195098218
16/02/2025 09:00,1029702827
16/02/2025 10:00,1175686238
16/02/2025 11:00,1327599598
16/02/2025 12:00,1374995671
16/02/2025 13:00,1391775969
16/02/2025 14:00,1376199098
16/02/2025 15:00,1455591661
16/02/2025 16:00,1510341064
16/02/2025 17:00,1523661707
16/02/2025 18:00,1527929379
16/02/2025 19:00,1589036147
16/02/2025 20:00,1663796543
16/02/2025 21:00,1705840534
16/02/2025 22:00,1689922404
16/02/2025 23:00,150163811
17/02/2025 00:00,1178745124
17/02/2025 01:00,7991615119
17/02/2025 02:00,5271880174
17/02/2025 03:00,366367126
17/02/2025 04:00,2845536721
17/02/2025 05:00,3097454646
17/02/2025 06:00,4694361214
17/02/2025 07:00,653379165
17/02/2025 08:00,878840308
17/02/2025 09:00,1049291652
17/02/2025 10:00,1144173558
17/02/2025 11:00,1205996427
17/02/2025 12:00,1279586312
17/02/2025 13:00,1354160711
17/02/2025 14:00,1374455184
17/02/2025 15:00,1431504521
17/02/2025 16:00,1464344773
17/02/2025 17:00,142783415
17/02/2025 18:00,1435973581
17/02/2025 19:00,1524977201
17/02/2025 20:00,1635850364
17/02/2025 21:00,173237063
17/02/2025 22:00,1708407109
17/02/2025 23:00,1513880522
18/02/2025 00:00,1179587875
18/02/2025 01:00,80925554
18/02/2025 02:00,5222868799
18/02/2025 03:00,3694170027
18/02/2025 04:00,2888695572
18/02/2025 05:00,3227876386
18/02/2025 06:00,4827572562
18/02/2025 07:00,6723927626
18/02/2025 08:00,8889066192
18/02/2025 09:00,106973022
18/02/2025 10:00,116704554
18/02/2025 11:00,1255108514
18/02/2025 12:00,1299939778
18/02/2025 13:00,135632161
18/02/2025 14:00,139117739
18/02/2025 15:00,1441784454
18/02/2025 16:00,1435282462
18/02/2025 17:00,1334800937
18/02/2025 18:00,1406530002
18/02/2025 19:00,1692832509
18/02/2025 20:00,186923607
18/02/2025 21:00,1898164216
18/02/2025 22:00,176678747
18/02/2025 23:00,1540490724
19/02/2025 00:00,1158241665
19/02/2025 01:00,8251473418
19/02/2025 02:00,5652597967
19/02/2025 03:00,4068466497
19/02/2025 04:00,3254451088
19/02/2025 05:00,3609544514
19/02/2025 06:00,5237085517
19/02/2025 07:00,7307282528
19/02/2025 08:00,9063128842
19/02/2025 09:00,10677964
19/02/2025 10:00,1178101708
19/02/2025 11:00,1249474119
19/02/2025 12:00,1283619326
19/02/2025 13:00,131903783
19/02/2025 14:00,146206719
19/02/2025 15:00,1633279961
19/02/2025 16:00,1581590467
19/02/2025 17:00,1461890922
19/02/2025 18:00,1487402304
19/02/2025 19:00,1590186281
19/02/2025 20:00,1670588082
19/02/2025 21:00,1701301666
19/02/2025 22:00,1689139896
19/02/2025 23:00,1524586019
20/02/2025 00:00,1196135458
20/02/2025 01:00,8398668109
20/02/2025 02:00,5505057643
20/02/2025 03:00,394479372
20/02/2025 04:00,3164647064
20/02/2025 05:00,3701096294
20/02/2025 06:00,5495935217
20/02/2025 07:00,7321732739
20/02/2025 08:00,9220246726
20/02/2025 09:00,1119506608
20/02/2025 10:00,1216800268
20/02/2025 11:00,1288769458
20/02/2025 12:00,133623118
20/02/2025 13:00,140006238
20/02/2025 14:00,1444085444
20/02/2025 15:00,1473486547
20/02/2025 16:00,1480776008
20/02/2025 17:00,1498010033
20/02/2025 18:00,1517046903
20/02/2025 19:00,1652616388
20/02/2025 20:00,1740873296
20/02/2025 21:00,1817374821
20/02/2025 22:00,1769324735
20/02/2025 23:00,1580361474
21/02/2025 00:00,1206908491
21/02/2025 01:00,8559265906
21/02/2025 02:00,8264930364
21/02/2025 03:00,5494005707
21/02/2025 04:00,3761035819
21/02/2025 05:00,4426127087
21/02/2025 06:00,6704214917
21/02/2025 07:00,1016434415
21/02/2025 08:00,1306052841
21/02/2025 09:00,1493101126
21/02/2025 10:00,1607416221
21/02/2025 11:00,1677072368
21/02/2025 12:00,1672261768
21/02/2025 13:00,1636214485
21/02/2025 14:00,1693014209
21/02/2025 15:00,1726738617
21/02/2025 16:00,1677394524
21/02/2025 17:00,1634278047
21/02/2025 18:00,1661147905
21/02/2025 19:00,1785913583
21/02/2025 20:00,1900298961
21/02/2025 21:00,1962553004
21/02/2025 22:00,1880001274
21/02/2025 23:00,1655622779
22/02/2025 00:00,1307838327
22/02/2025 01:00,9521734268
22/02/2025 02:00,6339744055
22/02/2025 03:00,4324591556
22/02/2025 04:00,3314414045
22/02/2025 05:00,3585045344
22/02/2025 06:00,5280131848
22/02/2025 07:00,7416414674
22/02/2025 08:00,9438335741
22/02/2025 09:00,1134038426
22/02/2025 10:00,1289349394
22/02/2025 11:00,1369352551
22/02/2025 12:00,1409032708
22/02/2025 13:00,1464448556
22/02/2025 14:00,1517730752
22/02/2025 15:00,1589469662
22/02/2025 16:00,1635653472
22/02/2025 17:00,1614995795
22/02/2025 18:00,1616190691
22/02/2025 19:00,1648894199
22/02/2025 20:00,1699357404
22/02/2025 21:00,1730119135
22/02/2025 22:00,1702589861
22/02/2025 23:00,1573166911
23/02/2025 00:00,1259786574
23/02/2025 01:00,9349170926
23/02/2025 02:00,6484771474
23/02/2025 03:00,4482867037
23/02/2025 04:00,3407045099
23/02/2025 05:00,3244470502
23/02/2025 06:00,4507647336
23/02/2025 07:00,6458098029
23/02/2025 08:00,8802315432
23/02/2025 09:00,1076391031
23/02/2025 10:00,1264304862
23/02/2025 11:00,1376301377
23/02/2025 12:00,1426857365
23/02/2025 13:00,1437778697
23/02/2025 14:00,1473991925
23/02/2025 15:00,1520346042
23/02/2025 16:00,1546606216
23/02/2025 17:00,159952861
23/02/2025 18:00,1612676308
23/02/2025 19:00,1653212366
23/02/2025 20:00,1721242629
23/02/2025 21:00,1765490371
23/02/2025 22:00,1733934673
23/02/2025 23:00,1565821484
24/02/2025 00:00,12215
24/02/2025 01:00,8229
24/02/2025 02:00,5556
24/02/2025 03:00,3848
24/02/2025 04:00,3099
24/02/2025 05:00,3417
24/02/2025 06:00,5153
24/02/2025 07:00,7074
24/02/2025 08:00,9184
24/02/2025 09:00,11001
24/02/2025 10:00,11977
24/02/2025 11:00,12761
24/02/2025 12:00,13504
24/02/2025 13:00,13786
24/02/2025 14:00,13994
24/02/2025 15:00,1458
24/02/2025 16:00,14524
24/02/2025 17:00,1447
24/02/2025 18:00,15201
24/02/2025 19:00,15816
24/02/2025 20:00,1682
24/02/2025 21:00,17417
24/02/2025 22:00,17492
24/02/2025 23:00,16074
25/02/2025 00:00,12898
25/02/2025 01:00,8758
25/02/2025 02:00,5787
25/02/2025 03:00,3905
25/02/2025 04:00,3095
25/02/2025 05:00,3326
25/02/2025 06:00,4985
25/02/2025 07:00,6872
25/02/2025 08:00,8851
25/02/2025 09:00,10762
25/02/2025 10:00,11899
25/02/2025 11:00,12717
25/02/2025 12:00,12886
25/02/2025 13:00,13487
25/02/2025 14:00,14104
25/02/2025 15:00,15258
25/02/2025 16:00,15185
25/02/2025 17:00,1498
25/02/2025 18:00,15043
25/02/2025 19:00,1779
25/02/2025 20:00,19361
25/02/2025 21:00,19888
25/02/2025 22:00,18875
25/02/2025 23:00,16829
26/02/2025 00:00,1309
26/02/2025 01:00,9107
26/02/2025 02:00,6025
26/02/2025 03:00,4252
26/02/2025 04:00,3191
26/02/2025 05:00,3483
26/02/2025 06:00,5218
26/02/2025 07:00,6939
26/02/2025 08:00,880
26/02/2025 09:00,10539
26/02/2025 10:00,11629
26/02/2025 11:00,12442
26/02/2025 12:00,12678
26/02/2025 13:00,12925
26/02/2025 14:00,13784
26/02/2025 15:00,14617
26/02/2025 16:00,14808
26/02/2025 17:00,14446
26/02/2025 18:00,14556
26/02/2025 19:00,15462
26/02/2025 20:00,16511
26/02/2025 21:00,17111
26/02/2025 22:00,17087
26/02/2025 23:00,15862
27/02/2025 00:00,12781
27/02/2025 01:00,8721
27/02/2025 02:00,5969
27/02/2025 03:00,4014
27/02/2025 04:00,302
27/02/2025 05:00,3354
27/02/2025 06:00,4847
27/02/2025 07:00,660
27/02/2025 08:00,8633
27/02/2025 09:00,10468
27/02/2025 10:00,11812
27/02/2025 11:00,1242
27/02/2025 12:00,12674
27/02/2025 13:00,12989
27/02/2025 14:00,13622
27/02/2025 15:00,14093
27/02/2025 16:00,14295
27/02/2025 17:00,14203
27/02/2025 18:00,14236
27/02/2025 19:00,15557
27/02/2025 20:00,16642
27/02/2025 21:00,17198
27/02/2025 22:00,16756
27/02/2025 23:00,15729
28/02/2025 00:00,12522
28/02/2025 01:00,914
28/02/2025 02:00,6055
28/02/2025 03:00,4109
28/02/2025 04:00,3247
28/02/2025 05:00,3344
28/02/2025 06:00,482
28/02/2025 07:00,6666
28/02/2025 08:00,8537
28/02/2025 09:00,10371
28/02/2025 10:00,1157
28/02/2025 11:00,12316
28/02/2025 12:00,1254
28/02/2025 13:00,12636
28/02/2025 14:00,13053
28/02/2025 15:00,13885
28/02/2025 16:00,13834
28/02/2025 17:00,1353
28/02/2025 18:00,14008
28/02/2025 19:00,14817
28/02/2025 20:00,15298
28/02/2025 21:00,16036
28/02/2025 22:00,16113
28/02/2025 23:00,14973
1/03/2025 00:00,12455
1/03/2025 01:00,9093
1/03/2025 02:00,6127
1/03/2025 03:00,4217
1/03/2025 04:00,3251
1/03/2025 05:00,3208
1/03/2025 06:00,4395
1/03/2025 07:00,6388
1/03/2025 08:00,8293
1/03/2025 09:00,9949
1/03/2025 10:00,11262
1/03/2025 11:00,11944
1/03/2025 12:00,12539
1/03/2025 13:00,12841
1/03/2025 14:00,13198
1/03/2025 15:00,1348
1/03/2025 16:00,14013
1/03/2025 17:00,13793
1/03/2025 18:00,14135
1/03/2025 19:00,14587
1/03/2025 20:00,16775
1/03/2025 21:00,17421
1/03/2025 22:00,16421
1/03/2025 23:00,14692
2/03/2025 00:00,12394
2/03/2025 01:00,9179
2/03/2025 02:00,6335
2/03/2025 03:00,4478
2/03/2025 04:00,3265
2/03/2025 05:00,2931
2/03/2025 06:00,4093
2/03/2025 07:00,5875
2/03/2025 08:00,7918
2/03/2025 09:00,9794
2/03/2025 10:00,11724
2/03/2025 11:00,12646
2/03/2025 12:00,12657
2/03/2025 13:00,12523
2/03/2025 14:00,12882
2/03/2025 15:00,13311
2/03/2025 16:00,13974
2/03/2025 17:00,14258
2/03/2025 18:00,14955
2/03/2025 19:00,15382
2/03/2025 20:00,16561
2/03/2025 21:00,17143
2/03/2025 22:00,17049
2/03/2025 23:00,15117
3/03/2025 00:00,11946
3/03/2025 01:00,8291
3/03/2025 02:00,5486
3/03/2025 03:00,3842
3/03/2025 04:00,3009
3/03/2025 05:00,3141
3/03/2025 06:00,4636
3/03/2025 07:00,6268
3/03/2025 08:00,8198
3/03/2025 09:00,986
3/03/2025 10:00,11122
3/03/2025 11:00,12016
3/03/2025 12:00,1215
